GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BVP001,BVQ001,BUE001,BU1001,BU2001,BU2002,BU3001,BU3002,BU3003,BU3004,BU3005,BU3006,BU4001,BU4002,BU6001,BU6002,BU6003,BU6004,BU6005,BU6006,BU6007,BU6008,BU6009,BU6010,BU6011,BU7001,BU7002,BU7003,BU7004,BU7005,BU7006,BU7007,BU7008,BU7009,BU7010,BU7011,BU8001,BU8002,BU8003,BU8004,BU8005,BU8006,BU8007,BU9001,BU9002,BU9003,BU9004,BU9005,BU9006,BU9007,BVA001,BVB001,BVB002,BVB003,BVB004,BVB005,BVB006,BVB007,BVB008,BVB009,BVB010,BVB011,BVB012,BVB013,BVB014,BVB015,BVC001,BVD001,BVE001,BVE002,BVE003,BVE004,BVE005,BVE006,BVE007,BVE008,BVE009,BVE010,BVE011,BVE012,BVE013,BVE014,BVE015,BVF001,BVH001,BVI001,BVI002,BVI003,BVI004,BVI005,BVI006,BVI007,BVI008,BVI009,BVI010,BVI011,BVI012,BVI013,BVJ001,BVK001,BVK002,BVK003,BVL001,BVL002,BVL003,BVL004,BVL005,BVL006,BVL007,BVL008,BVM001,BVM002,BVM003,BVN001,BVN002,BVN003,BVN004,BVN005,BVO001,BVO002,BVO003
"G01007300001","1940","Alabama","01","Jefferson","073",,"0001",,"STCTY-01073 TRACT-    0001     IN BIRMINGHAM AL",698,4.00,698,717,345,353,345,0,0,349,3,1,19,0,577,0,20,80,12,12,6,9,0,0,1,8,142,151,159,131,57,25,14,3,7,1,148,183,238,92,23,9,5,54,78,136,61,15,6,3,330,4,3,2,31,58,77,66,65,18,3,1,0,2,0,0,2435,353,2,11,15,69,94,81,54,27,0,0,0,0,0,0,0,18.73,349,0,1,10,37,60,69,67,95,10,0,0,0,0,24.32,498,185,34,438,10,48,2,126,21,34,4,655,21,22,498,174,1,20,5,111,582,0
"G01007300002","1940","Alabama","01","Jefferson","073",,"0002",,"STCTY-01073 TRACT-    0002     IN BIRMINGHAM AL",482,3.73,482,495,201,281,197,1,3,270,9,2,12,1,337,3,60,44,27,8,5,6,0,0,5,32,87,126,99,62,42,14,11,5,3,1,128,117,154,52,21,6,4,61,61,95,36,21,4,3,185,1,1,5,19,39,31,39,36,8,4,2,0,0,0,0,2444,280,8,16,13,40,100,68,26,9,0,0,0,0,0,0,0,17.65,277,6,10,6,25,48,69,60,45,8,0,0,0,0,22.65,356,102,37,288,4,57,7,65,5,25,7,430,38,14,317,122,0,38,5,39,439,1
"G01007300003","1940","Alabama","01","Jefferson","073",,"0003",,"STCTY-01073 TRACT-    0003     IN BIRMINGHAM AL",1048,3.75,1048,1070,397,651,394,3,0,598,52,1,19,3,478,113,202,168,60,28,10,7,0,0,4,44,260,257,217,138,65,37,15,10,1,4,265,244,342,121,43,11,22,108,150,237,89,39,10,18,387,1,4,11,22,58,72,69,117,18,8,4,0,1,2,0,2685,649,13,31,40,105,177,148,89,40,6,0,0,0,0,0,0,18.33,277,6,10,6,25,48,69,60,45,8,0,0,0,0,22.65,717,246,107,522,31,138,26,160,7,62,17,896,80,72,639,335,3,51,20,123,893,8
"G01007300004","1940","Alabama","01","Jefferson","073",,"0004",,"STCTY-01073 TRACT-    0004     IN BIRMINGHAM AL",1226,3.98,1226,1242,596,630,514,81,1,551,78,1,16,0,892,1,220,80,24,4,8,10,0,0,3,24,256,325,249,145,114,61,23,13,10,6,269,305,358,186,59,24,25,83,140,210,120,43,17,17,579,13,25,23,65,97,117,91,110,27,7,4,0,0,0,0,2284,628,18,49,80,176,159,85,47,13,0,0,1,0,0,0,0,14.24,609,2,13,42,104,139,139,68,92,9,0,1,0,0,19.66,749,290,203,526,42,138,43,141,25,108,16,1015,132,79,791,353,1,39,42,123,1074,8
"G01007300005","1940","Alabama","01","Jefferson","073",,"0005",,"STCTY-01073 TRACT-    0005     IN BIRMINGHAM AL",1541,3.87,1541,1559,604,937,455,149,0,651,285,1,18,0,937,8,298,238,45,16,13,0,0,0,4,60,344,380,310,181,113,82,39,19,6,7,264,339,477,251,139,60,11,88,187,310,180,115,50,7,523,13,21,62,95,103,109,61,46,10,3,0,0,0,0,0,1842,935,21,52,236,270,169,125,45,14,2,1,0,0,0,0,0,12.44,917,4,10,75,304,164,145,112,86,16,1,0,0,0,16.50,744,711,104,473,64,196,11,295,227,166,23,1276,205,60,726,635,2,156,22,76,1442,4
"G01007300006","1940","Alabama","01","Jefferson","073",,"0006",,"STCTY-01073 TRACT-    0006     IN BIRMINGHAM AL",1002,3.98,1002,1012,256,746,39,216,1,140,602,4,10,0,492,25,276,158,33,12,3,10,0,0,3,51,238,224,170,111,86,54,28,18,8,14,110,192,265,181,156,86,12,47,134,200,146,135,75,9,244,8,19,42,66,41,28,20,19,1,0,0,0,0,0,0,1402,740,35,166,359,146,28,6,0,0,0,0,0,0,0,0,0,7.91,725,5,19,141,381,144,27,8,0,0,0,0,0,0,12.09,427,514,71,107,147,152,21,51,162,266,35,591,374,37,83,769,2,123,25,4,981,0
"G01007300007","1940","Alabama","01","Jefferson","073",,"0007",,"STCTY-01073 TRACT-    0007     IN BIRMINGHAM AL",1220,4.05,1220,1238,230,990,8,221,1,14,975,1,18,0,724,18,446,32,9,0,8,0,0,0,1,56,309,264,188,130,101,65,44,29,14,20,125,216,296,237,193,127,26,85,170,239,189,167,119,21,227,12,27,59,69,33,11,6,8,0,2,0,0,0,0,0,1112,980,66,295,505,103,7,2,0,0,0,1,1,0,0,0,0,7.27,964,16,132,264,488,57,6,0,0,0,0,1,0,0,10.22,471,490,277,60,220,165,26,33,208,188,61,558,574,88,21,836,9,257,97,7,1182,2
"G01007300008","1940","Alabama","01","Jefferson","073",,"0008",,"STCTY-01073 TRACT-    0008     IN BIRMINGHAM AL",1956,3.89,1956,1974,698,1258,637,59,2,952,305,1,18,0,856,117,634,234,87,20,10,5,0,0,11,51,417,497,417,283,132,85,34,15,11,14,242,436,629,370,185,88,6,88,244,405,279,161,78,3,631,47,11,14,45,87,143,94,126,38,19,6,1,0,0,0,2390,1256,35,99,196,408,300,129,71,17,1,0,0,0,0,0,0,13.15,1243,10,20,107,282,271,292,132,110,17,2,0,0,0,18.24,1291,602,81,836,37,378,40,202,55,277,68,1660,253,43,1073,671,5,181,26,167,1763,4
"G01007300009","1940","Alabama","01","Jefferson","073",,"0009",,"STCTY-01073 TRACT-    0009     IN BIRMINGHAM AL",1871,3.90,1871,1898,154,1717,64,86,4,184,1529,4,26,1,557,13,1150,88,30,16,31,5,0,0,8,87,474,425,304,221,133,92,67,23,23,22,145,282,517,370,289,265,3,108,245,476,350,274,261,3,149,9,4,12,32,35,26,20,11,0,0,0,0,0,0,0,1750,1716,57,358,709,499,67,17,8,1,0,0,0,0,0,0,0,8.37,1711,11,31,312,1032,225,66,21,13,0,0,0,0,0,11.93,855,823,220,175,377,256,47,37,392,266,128,1089,746,36,117,1321,7,398,28,12,1849,3
"G01007300010","1940","Alabama","01","Jefferson","073",,"0010",,"STCTY-01073 TRACT-    0010     IN BIRMINGHAM AL",568,4.23,568,587,116,452,100,16,0,157,294,1,15,4,369,3,168,28,15,0,3,0,0,0,1,20,111,125,91,91,49,29,27,15,5,5,67,129,150,100,73,41,8,39,97,113,89,66,40,8,108,14,9,15,14,15,9,10,13,3,4,2,0,0,0,0,1567,450,7,52,94,196,58,12,21,10,0,0,0,0,0,0,0,11.34,442,0,7,42,182,113,41,21,21,13,2,0,0,0,14.23,230,310,47,212,10,8,0,99,71,123,17,459,69,40,173,317,1,71,6,43,510,3
"G01007300011","1940","Alabama","01","Jefferson","073",,"0011",,"STCTY-01073 TRACT-    0011     IN BIRMINGHAM AL",1355,3.85,1355,1365,549,806,283,266,0,337,469,0,8,2,902,2,286,84,24,16,20,24,0,0,7,88,303,319,227,168,103,66,42,20,8,11,227,277,389,241,125,95,1,84,129,253,166,97,76,1,520,60,69,77,93,70,72,33,38,3,1,2,0,2,0,0,1290,800,64,168,244,208,80,29,7,0,0,0,0,0,0,0,0,8.57,799,23,44,196,275,136,75,35,15,0,0,0,0,0,11.98,802,534,29,328,152,168,154,125,140,118,151,885,451,19,381,747,9,209,9,54,1295,1
"G01007300012","1940","Alabama","01","Jefferson","073",,"0012",,"STCTY-01073 TRACT-    0012     IN BIRMINGHAM AL",1667,3.96,1667,1704,584,1083,324,260,0,568,515,0,35,2,779,306,466,44,45,40,14,8,0,0,2,70,360,380,348,198,147,58,40,28,22,16,227,334,500,332,171,100,3,90,190,338,238,137,87,3,576,29,35,63,117,132,90,51,38,7,7,3,3,1,0,0,1667,1074,114,128,233,330,156,48,31,13,19,0,1,1,0,0,0,10.44,1059,10,37,136,362,225,128,78,49,21,10,1,2,0,14.29,1133,504,67,574,337,150,72,109,134,96,165,1331,318,18,624,819,3,208,13,107,1558,3
"G01007300013","1940","Alabama","01","Jefferson","073",,"0013",,"STCTY-01073 TRACT-    0013     IN BIRMINGHAM AL",551,4.49,551,565,243,308,42,201,0,52,256,0,14,0,481,0,68,8,6,0,2,0,0,0,0,23,99,117,93,62,52,38,29,14,12,12,101,113,138,101,61,37,0,30,61,73,67,45,32,0,241,5,8,25,36,53,40,22,28,15,4,4,1,0,0,0,1939,308,11,49,68,101,53,17,4,5,0,0,0,0,0,0,0,10.79,308,2,15,51,109,63,42,15,7,4,0,0,0,0,13.44,375,170,20,197,75,73,30,38,36,55,41,420,126,5,146,309,1,94,1,45,505,0
"G01007300014","1940","Alabama","01","Jefferson","073",,"0014",,"STCTY-01073 TRACT-    0014     IN BIRMINGHAM AL",931,4.02,931,955,323,608,9,314,0,22,586,0,24,0,565,4,268,68,12,24,11,0,0,0,3,56,218,199,153,107,69,51,31,18,17,12,181,185,242,146,102,71,4,71,113,159,109,89,64,3,305,8,22,23,64,68,48,29,30,5,5,3,0,0,0,0,1761,608,25,124,204,168,53,24,9,0,1,0,0,0,0,0,0,8.78,603,5,21,142,217,138,51,16,11,2,0,0,0,0,12.58,744,180,31,300,155,168,121,37,36,52,55,684,237,10,149,625,1,150,6,27,899,0
